Gym Name,Timestamp,Predicted,PredictionMadeAt
HNH Court 1 Basketball,2025-11-30 00:00:00-05:00,5,2025-11-30 00:16:18.279983-05:00
HNH Court 1 Basketball,2025-11-30 00:30:00-05:00,5,2025-11-30 00:16:18.279983-05:00
HNH Court 1 Basketball,2025-11-30 01:00:00-05:00,5,2025-11-30 00:16:18.279983-05:00
HNH Court 1 Basketball,2025-11-30 01:30:00-05:00,5,2025-11-30 00:16:18.279983-05:00
HNH Court 1 Basketball,2025-11-30 02:00:00-05:00,5,2025-11-30 00:16:18.279983-05:00
HNH Court 1 Basketball,2025-11-30 02:30:00-05:00,5,2025-11-30 00:16:18.279983-05:00
HNH Court 1 Basketball,2025-11-30 03:00:00-05:00,5,2025-11-30 00:16:18.279983-05:00
HNH Court 1 Basketball,2025-11-30 03:30:00-05:00,5,2025-11-30 00:16:18.279983-05:00
HNH Court 1 Basketball,2025-11-30 04:00:00-05:00,5,2025-11-30 00:16:18.279983-05:00
HNH Court 1 Basketball,2025-11-30 04:30:00-05:00,5,2025-11-30 00:16:18.279983-05:00
HNH Court 1 Basketball,2025-11-30 05:00:00-05:00,5,2025-11-30 00:16:18.279983-05:00
HNH Court 1 Basketball,2025-11-30 05:30:00-05:00,5,2025-11-30 00:16:18.279983-05:00
HNH Court 1 Basketball,2025-11-30 06:00:00-05:00,5,2025-11-30 00:16:18.279983-05:00
HNH Court 1 Basketball,2025-11-30 06:30:00-05:00,5,2025-11-30 00:16:18.279983-05:00
HNH Court 1 Basketball,2025-11-30 07:00:00-05:00,5,2025-11-30 00:16:18.279983-05:00
HNH Court 1 Basketball,2025-11-30 07:30:00-05:00,5,2025-11-30 00:16:18.279983-05:00
HNH Court 1 Basketball,2025-11-30 08:00:00-05:00,5,2025-11-30 00:16:18.279983-05:00
HNH Court 1 Basketball,2025-11-30 08:30:00-05:00,5,2025-11-30 00:16:18.279983-05:00
HNH Court 1 Basketball,2025-11-30 09:00:00-05:00,5,2025-11-30 00:16:18.279983-05:00
HNH Court 1 Basketball,2025-11-30 09:30:00-05:00,5,2025-11-30 00:16:18.279983-05:00
HNH Court 1 Basketball,2025-11-30 10:00:00-05:00,5,2025-11-30 00:16:18.279983-05:00
HNH Court 1 Basketball,2025-11-30 10:30:00-05:00,5,2025-11-30 00:16:18.279983-05:00
HNH Court 1 Basketball,2025-11-30 11:00:00-05:00,5,2025-11-30 00:16:18.279983-05:00
HNH Court 1 Basketball,2025-11-30 11:30:00-05:00,4,2025-11-30 00:16:18.279983-05:00
