Gym Name,Timestamp,Predicted,PredictionMadeAt
HNH Court 1 Basketball,2026-01-11 00:00:00-05:00,2,2026-01-11 00:22:16.142254-05:00
HNH Court 1 Basketball,2026-01-11 00:30:00-05:00,2,2026-01-11 00:22:16.142254-05:00
HNH Court 1 Basketball,2026-01-11 01:00:00-05:00,2,2026-01-11 00:22:16.142254-05:00
HNH Court 1 Basketball,2026-01-11 01:30:00-05:00,2,2026-01-11 00:22:16.142254-05:00
HNH Court 1 Basketball,2026-01-11 02:00:00-05:00,2,2026-01-11 00:22:16.142254-05:00
HNH Court 1 Basketball,2026-01-11 02:30:00-05:00,2,2026-01-11 00:22:16.142254-05:00
HNH Court 1 Basketball,2026-01-11 03:00:00-05:00,2,2026-01-11 00:22:16.142254-05:00
HNH Court 1 Basketball,2026-01-11 03:30:00-05:00,2,2026-01-11 00:22:16.142254-05:00
HNH Court 1 Basketball,2026-01-11 04:00:00-05:00,2,2026-01-11 00:22:16.142254-05:00
HNH Court 1 Basketball,2026-01-11 04:30:00-05:00,2,2026-01-11 00:22:16.142254-05:00
HNH Court 1 Basketball,2026-01-11 05:00:00-05:00,2,2026-01-11 00:22:16.142254-05:00
HNH Court 1 Basketball,2026-01-11 05:30:00-05:00,2,2026-01-11 00:22:16.142254-05:00
HNH Court 1 Basketball,2026-01-11 06:00:00-05:00,2,2026-01-11 00:22:16.142254-05:00
HNH Court 1 Basketball,2026-01-11 06:30:00-05:00,2,2026-01-11 00:22:16.142254-05:00
HNH Court 1 Basketball,2026-01-11 07:00:00-05:00,2,2026-01-11 00:22:16.142254-05:00
HNH Court 1 Basketball,2026-01-11 07:30:00-05:00,2,2026-01-11 00:22:16.142254-05:00
HNH Court 1 Basketball,2026-01-11 08:00:00-05:00,2,2026-01-11 00:22:16.142254-05:00
HNH Court 1 Basketball,2026-01-11 08:30:00-05:00,2,2026-01-11 00:22:16.142254-05:00
HNH Court 1 Basketball,2026-01-11 09:00:00-05:00,2,2026-01-11 00:22:16.142254-05:00
HNH Court 1 Basketball,2026-01-11 09:30:00-05:00,2,2026-01-11 00:22:16.142254-05:00
HNH Court 1 Basketball,2026-01-11 10:00:00-05:00,2,2026-01-11 00:22:16.142254-05:00
HNH Court 1 Basketball,2026-01-11 10:30:00-05:00,8,2026-01-11 00:22:16.142254-05:00
HNH Court 1 Basketball,2026-01-11 11:00:00-05:00,9,2026-01-11 00:22:16.142254-05:00
HNH Court 1 Basketball,2026-01-11 11:30:00-05:00,9,2026-01-11 11:46:41.695201-05:00
HNH Court 1 Basketball,2026-01-11 12:00:00-05:00,1,2026-01-11 12:14:33.740685-05:00
HNH Court 1 Basketball,2026-01-11 12:30:00-05:00,3,2026-01-11 12:40:19.599485-05:00
HNH Court 1 Basketball,2026-01-11 13:00:00-05:00,3,2026-01-11 13:23:52.544901-05:00
HNH Court 1 Basketball,2026-01-11 13:30:00-05:00,3,2026-01-11 13:50:14.958006-05:00
HNH Court 1 Basketball,2026-01-11 14:00:00-05:00,3,2026-01-11 13:50:14.958006-05:00
HNH Court 1 Basketball,2026-01-11 14:30:00-05:00,4,2026-01-11 13:50:14.958006-05:00
HNH Court 1 Basketball,2026-01-11 15:00:00-05:00,5,2026-01-11 13:50:14.958006-05:00
HNH Court 1 Basketball,2026-01-11 15:30:00-05:00,4,2026-01-11 13:50:14.958006-05:00
HNH Court 1 Basketball,2026-01-11 16:00:00-05:00,8,2026-01-11 13:50:14.958006-05:00
HNH Court 1 Basketball,2026-01-11 16:30:00-05:00,8,2026-01-11 13:50:14.958006-05:00
HNH Court 1 Basketball,2026-01-11 17:00:00-05:00,6,2026-01-11 13:50:14.958006-05:00
HNH Court 1 Basketball,2026-01-11 17:30:00-05:00,7,2026-01-11 13:50:14.958006-05:00
HNH Court 1 Basketball,2026-01-11 18:00:00-05:00,11,2026-01-11 13:50:14.958006-05:00
HNH Court 1 Basketball,2026-01-11 18:30:00-05:00,10,2026-01-11 13:50:14.958006-05:00
HNH Court 1 Basketball,2026-01-11 19:00:00-05:00,10,2026-01-11 13:50:14.958006-05:00
